"","time","hs","tp"
"31887",2018-08-21 14:00:00,1.786050228,5.534936529
"31888",2018-08-21 15:00:00,1.899046178,5.742990343
"31889",2018-08-21 16:00:00,1.984852478,5.922307443
"31890",2018-08-21 17:00:00,2.062890306,6.183811547
"31891",2018-08-21 18:00:00,2.121506955,6.335254034
"31892",2018-08-21 19:00:00,2.110383916,6.462845047
"31893",2018-08-21 20:00:00,2.134925224,6.870906396
"31894",2018-08-21 21:00:00,2.012748353,7.057407674
"31895",2018-08-21 22:00:00,1.879801555,7.180113446
"31896",2018-08-21 23:00:00,1.771396065,7.2723583
"31897",2018-08-22,1.694241018,7.321498082
"31898",2018-08-22 01:00:00,1.638096155,7.351384266
"31899",2018-08-22 02:00:00,1.583540298,7.331268565
"31900",2018-08-22 03:00:00,1.568356467,7.330981198
"31901",2018-08-22 04:00:00,1.557586541,7.315176005
"31902",2018-08-22 05:00:00,1.54240271,7.280691948
"31903",2018-08-22 06:00:00,1.529690666,7.217183808
"31904",2018-08-22 07:00:00,1.518037958,7.144767287
"31905",2018-08-22 08:00:00,1.608434718,7.339602213
"31906",2018-08-22 09:00:00,1.569415804,7.328969628
"31907",2018-08-22 10:00:00,1.525453317,7.326095957
"31908",2018-08-22 11:00:00,1.489435858,7.320061247
"31909",2018-08-22 12:00:00,1.461893095,7.317762309
"31910",2018-08-22 13:00:00,1.438764237,7.314888638
"31911",2018-08-22 14:00:00,1.418107165,7.310290764
"31912",2018-08-22 15:00:00,1.407160682,7.302244484
"31913",2018-08-22 16:00:00,1.407160682,7.289025595
"31914",2018-08-22 17:00:00,1.412280811,7.26833516
"31915",2018-08-22 18:00:00,1.424110075,7.228965861
"31916",2018-08-22 19:00:00,1.447062377,7.171779799
"31917",2018-08-22 20:00:00,1.459774421,7.091604365
"31918",2018-08-22 21:00:00,1.485551622,7.029245694
"31919",2018-08-22 22:00:00,1.577537388,6.960852313
"31920",2018-08-22 23:00:00,1.643745953,6.88355055
"31921",2018-08-23,1.685942878,6.868032724
"31922",2018-08-23 01:00:00,1.742264297,6.900217845
"31923",2018-08-23 02:00:00,1.807590081,6.967749124
"31924",2018-08-23 03:00:00,1.874151758,7.029533061
"31925",2018-08-23 04:00:00,1.923234374,7.211149098
"31926",2018-08-23 05:00:00,1.961017394,7.405121922
"31927",2018-08-23 06:00:00,2.009393786,7.606278925
"31928",2018-08-23 07:00:00,2.111796366,7.780710783
"31929",2018-08-23 08:00:00,2.326312115,8.029283366
"31930",2018-08-23 09:00:00,2.48521267,8.164345925
"31931",2018-08-23 10:00:00,2.672715325,8.306017928
"31932",2018-08-23 11:00:00,2.923071977,8.43676998
"31933",2018-08-23 12:00:00,3.170250618,8.637064882
"31934",2018-08-23 13:00:00,3.390239609,8.931041473
"31935",2018-08-23 14:00:00,3.538370237,9.2063392
"31936",2018-08-23 15:00:00,3.633357458,9.457785454
"31937",2018-08-23 16:00:00,3.697447349,9.727335838
"31938",2018-08-23 17:00:00,3.7218121,9.910101343
"31939",2018-08-23 18:00:00,3.711748399,10.023324
"31940",2018-08-23 19:00:00,3.667785912,10.09890156
"31941",2018-08-23 20:00:00,3.60281324,10.15206448
"31942",2018-08-23 21:00:00,3.527247199,10.18884748
"31943",2018-08-23 22:00:00,3.463686977,10.20637687
"31944",2018-08-23 23:00:00,3.390063053,10.20896318
"31945",2018-08-24,3.312554893,10.20292847
"31946",2018-08-24 01:00:00,3.453623275,10.44719054
"31947",2018-08-24 02:00:00,3.372230879,10.37764769
"31948",2018-08-24 03:00:00,3.310789331,10.29632279
"31949",2018-08-24 04:00:00,3.262766053,10.20235373
"31950",2018-08-24 05:00:00,3.218627009,10.10091313
"31951",2018-08-24 06:00:00,3.16371804,10.0032083
"31952",2018-08-24 07:00:00,3.106866952,9.915273952
"31953",2018-08-24 08:00:00,3.044895736,9.832799581
"31954",2018-08-24 09:00:00,3.014528074,9.775326151
"31955",2018-08-24 10:00:00,2.95432242,9.702047529
"31956",2018-08-24 11:00:00,2.886877962,9.619573158
"31957",2018-08-24 12:00:00,2.82561297,9.533937748
"31958",2018-08-24 13:00:00,2.749340704,9.466693835
"31959",2018-08-24 14:00:00,2.657354938,9.410944609
"31960",2018-08-24 15:00:00,2.584084126,9.361230092
"31961",2018-08-24 16:00:00,2.52070046,9.312952412
"31962",2018-08-24 17:00:00,2.463849373,9.263525262
"31963",2018-08-24 18:00:00,2.408057623,9.212661277
"31964",2018-08-24 19:00:00,2.35420799,9.160073089
"31965",2018-08-24 20:00:00,2.34590985,9.166969901
"31966",2018-08-24 21:00:00,2.284644858,9.115531182
"31967",2018-08-24 22:00:00,2.225675097,9.067828235
"31968",2018-08-24 23:00:00,2.17200202,9.019263187
"31969",2018-08-25,2.123449073,8.975008647
"31970",2018-08-25 01:00:00,2.104557562,8.973571811
"31971",2018-08-25 02:00:00,2.061830969,8.93937512
"31972",2018-08-25 03:00:00,2.017868482,8.909488937
"31973",2018-08-25 04:00:00,1.969845203,8.88305116
"31974",2018-08-25 05:00:00,1.92341093,8.860636522
"31975",2018-08-25 06:00:00,1.888099695,8.864947029
"31976",2018-08-25 07:00:00,1.851376011,8.868108068
"31977",2018-08-25 08:00:00,1.805118294,8.850003938
"31978",2018-08-25 09:00:00,1.762744813,8.833911378
"31979",2018-08-25 10:00:00,1.724961792,8.816381982
"31980",2018-08-25 11:00:00,1.69000367,8.800576788
"31981",2018-08-25 12:00:00,1.657517334,8.783909494
"31982",2018-08-25 13:00:00,1.62820901,8.764081161
"31983",2018-08-25 14:00:00,1.596782011,8.735344446
"31984",2018-08-25 15:00:00,1.566944018,8.704021427
"31985",2018-08-25 16:00:00,1.540637148,8.670686838
"31986",2018-08-25 17:00:00,1.518037958,8.636490147
"31987",2018-08-25 18:00:00,1.498263667,8.602293457
"31988",2018-08-25 19:00:00,1.479019044,8.568671501
"31989",2018-08-25 20:00:00,1.461010315,8.533037975
"31990",2018-08-25 21:00:00,1.453418399,8.501714955
"31991",2018-08-25 22:00:00,1.498793335,8.469242468
"31992",2018-08-25 23:00:00,1.581421624,8.449701502
"31993",2018-08-26,1.686825659,8.435907879
"31994",2018-08-26 01:00:00,1.78181288,8.35314614
"31995",2018-08-26 02:00:00,1.949364687,5.140094069
"31996",2018-08-26 03:00:00,2.109854248,5.448151651
"31997",2018-08-26 04:00:00,2.219319074,5.805061647
"31998",2018-08-26 05:00:00,2.16599911,6.149614857
"31999",2018-08-26 06:00:00,1.940360322,6.371462294
"32000",2018-08-26 07:00:00,1.683471092,6.398187439
"32001",2018-08-26 08:00:00,1.637919599,6.465718718
"32002",2018-08-26 09:00:00,1.647277076,6.442154612
"32003",2018-08-26 10:00:00,1.614967297,6.303643647
"32004",2018-08-26 11:00:00,1.6222061,6.193294663
"32005",2018-08-26 12:00:00,1.666698255,6.152201161
"32006",2018-08-26 13:00:00,1.729375696,6.200191474
"32007",2018-08-26 14:00:00,1.849433894,6.288987923
"32008",2018-08-26 15:00:00,2.015396695,6.430659926
"32009",2018-08-26 16:00:00,2.181182941,6.771477363
"32010",2018-08-26 17:00:00,2.369038709,7.06085608
"32011",2018-08-26 18:00:00,2.619395361,7.455411173
"32012",2018-08-26 19:00:00,2.87081135,7.741916219
"32013",2018-08-26 20:00:00,3.11251675,8.141356553
"32014",2018-08-26 21:00:00,3.344335004,8.476714014
"32015",2018-08-26 22:00:00,3.537664013,8.741666523
"32016",2018-08-26 23:00:00,3.671140479,9.145992099
"32017",2018-08-27,3.735406926,9.398300454
"32018",2018-08-27 01:00:00,3.798790592,9.707794872
"32019",2018-08-27 02:00:00,3.877534644,10.03797972
"32020",2018-08-27 03:00:00,3.938799636,10.22735467
"32021",2018-08-27 04:00:00,3.994767943,10.38167083
"32022",2018-08-27 05:00:00,4.035552419,10.55265428
"32023",2018-08-27 06:00:00,4.047558238,10.75381129
"32024",2018-08-27 07:00:00,4.451165648,11.35182232
"32025",2018-08-27 08:00:00,4.343819495,11.42998618
"32026",2018-08-27 09:00:00,4.208754024,11.46849338
"32027",2018-08-27 10:00:00,4.059564058,11.49205749
"32028",2018-08-27 11:00:00,3.899957278,11.4621713
"32029",2018-08-27 12:00:00,3.738938049,11.41475573
"32030",2018-08-27 13:00:00,3.578625045,11.35871913
"32031",2018-08-27 14:00:00,3.418135484,11.29722256
"32032",2018-08-27 15:00:00,3.261177047,11.23170285
"32033",2018-08-27 16:00:00,3.115871317,11.16503367
"32034",2018-08-27 17:00:00,2.987868092,11.09692766
"32035",2018-08-27 18:00:00,2.884406175,11.02824691
"32036",2018-08-27 19:00:00,2.79701087,10.95697986
"32037",2018-08-27 20:00:00,2.685427369,10.84404457
"32038",2018-08-27 21:00:00,2.607389541,10.75869653
"32039",2018-08-27 22:00:00,2.545947993,10.66242853
"32040",2018-08-27 23:00:00,2.490685911,10.51414709
"32041",2018-08-28,2.554599246,10.55351639
"32042",2018-08-28 01:00:00,2.524231584,10.38080873
"32043",2018-08-28 02:00:00,2.498807495,10.224481
"32044",2018-08-28 03:00:00,2.489273462,10.07505009
"32045",2018-08-28 04:00:00,2.488743793,9.927630739
"32046",2018-08-28 05:00:00,2.500926169,9.780211393
"32047",2018-08-28 06:00:00,2.498454383,9.51755782
"32048",2018-08-28 07:00:00,2.516463112,9.179614055
"32049",2018-08-28 08:00:00,2.517345893,8.931041473
"32050",2018-08-28 09:00:00,2.511696096,8.749712803
"32051",2018-08-28 10:00:00,2.539415415,8.525853796
"32052",2018-08-28 11:00:00,2.533765617,8.391365971
"32053",2018-08-28 12:00:00,2.381750753,8.482173989
"32054",2018-08-28 13:00:00,2.236974692,8.61206394
"32055",2018-08-28 14:00:00,2.126273972,8.712355074
"32056",2018-08-28 15:00:00,2.052120379,8.792243141
"32057",2018-08-28 16:00:00,2.011335903,8.850578672
"32058",2018-08-28 17:00:00,1.998270747,8.924719396
"32059",2018-08-28 18:00:00,2.013101465,9.03506838
"32060",2018-08-28 19:00:00,2.062890306,9.213810746
"32061",2018-08-28 20:00:00,2.223026754,9.706358036
"32062",2018-08-28 21:00:00,2.331961912,10.21413578
"32063",2018-08-28 22:00:00,2.452373222,10.68742948
"32064",2018-08-28 23:00:00,2.589733924,10.89146015
"32065",2018-08-29,2.94090415,11.38860532
"32066",2018-08-29 01:00:00,3.076675847,11.60671698
"32067",2018-08-29 02:00:00,3.184198556,11.74838898
"32068",2018-08-29 03:00:00,3.264001946,11.81275922
"32069",2018-08-29 04:00:00,3.31361423,11.84839275
"32070",2018-08-29 05:00:00,3.329504286,11.86161164
"32071",2018-08-29 06:00:00,3.3399211,11.89034835
"32072",2018-08-29 07:00:00,3.313084562,11.89494623
"32073",2018-08-29 08:00:00,3.251466457,11.86764635
"32074",2018-08-29 09:00:00,3.185787561,11.83230019
"32075",2018-08-29 10:00:00,3.11710721,11.779712
"32076",2018-08-29 11:00:00,3.039952163,11.72884802
"32077",2018-08-29 12:00:00,2.967564132,11.66246621
"32078",2018-08-29 13:00:00,2.898883781,11.58717601
"32079",2018-08-29 14:00:00,2.837795346,11.51447213
"32080",2018-08-29 15:00:00,2.783945713,11.44464191
"32081",2018-08-29 16:00:00,2.724093171,11.37883483
"32082",2018-08-29 17:00:00,2.664240629,11.31590143
"32083",2018-08-29 18:00:00,2.606153648,11.25526696
"32084",2018-08-29 19:00:00,2.545947993,11.19664406
"32085",2018-08-29 20:00:00,2.484153333,11.13888326
"32086",2018-08-29 21:00:00,2.424124234,11.08140983
"32087",2018-08-29 22:00:00,2.369921489,11.03025848
"32088",2018-08-29 23:00:00,2.316954638,10.97106085
"32089",2018-08-30,2.295061672,10.94404834
"32090",2018-08-30 01:00:00,2.244390051,10.87622969
"32091",2018-08-30 02:00:00,2.195307435,10.80410054
"32092",2018-08-30 03:00:00,2.147813825,10.72507457
"32093",2018-08-30 04:00:00,2.102262332,10.63857706
"32094",2018-08-30 05:00:00,2.057946733,10.51069868
"32095",2018-08-30 06:00:00,2.089197175,10.59949513
"32096",2018-08-30 07:00:00,2.027932184,10.43627059
"32097",2018-08-30 08:00:00,1.989089826,10.35839409
"32098",2018-08-30 09:00:00,1.952366142,10.29028808
"32099",2018-08-30 10:00:00,1.914230009,10.22246943
"32100",2018-08-30 11:00:00,1.879624999,10.16729494
"32101",2018-08-30 12:00:00,1.847138663,10.11470675
"32102",2018-08-30 13:00:00,1.818006895,10.0618312
"32103",2018-08-30 14:00:00,1.798056047,10.00866827
"32104",2018-08-30 15:00:00,1.780930099,9.954068517
"32105",2018-08-30 16:00:00,1.750032769,9.897457189
"32106",2018-08-30 17:00:00,1.71030763,9.836822721
"32107",2018-08-30 18:00:00,1.670582491,9.771303011
"32108",2018-08-30 19:00:00,1.635271257,9.698599123
"32109",2018-08-30 20:00:00,1.61390796,9.618998423
"32110",2018-08-30 21:00:00,1.595369562,9.510086275
"32111",2018-08-30 22:00:00,1.589366652,9.408645672
"32112",2018-08-30 23:00:00,1.599783466,9.296859851
"32113",2018-08-31,1.622382656,9.179039321
"32114",2018-08-31 01:00:00,1.627679341,8.993112777
"32115",2018-08-31 02:00:00,1.654868992,8.845118696
"32116",2018-08-31 03:00:00,1.678527519,8.632754375
"32117",2018-08-31 04:00:00,1.699008035,8.478725584
"32118",2018-08-31 05:00:00,1.725314904,8.384756527
"32119",2018-08-31 06:00:00,1.815535108,8.417229014
"32120",2018-08-31 07:00:00,1.992974062,8.735344446
"32121",2018-08-31 08:00:00,1.95889872,8.556602081
"32122",2018-08-31 09:00:00,1.940183766,8.472403506
"32123",2018-08-31 10:00:00,1.910522329,8.426999497
"32124",2018-08-31 11:00:00,1.879801555,8.402285923
"32125",2018-08-31 12:00:00,1.840782641,8.398262783
"32126",2018-08-31 13:00:00,1.768571167,8.413780608
"32127",2018-08-31 14:00:00,1.662284351,8.44280469
"32128",2018-08-31 15:00:00,1.55899899,8.472403506
"32129",2018-08-31 16:00:00,1.478842488,8.497979183
"32130",2018-08-31 17:00:00,1.414046373,8.516945414
"32131",2018-08-31 18:00:00,1.358784291,8.529589569
"32132",2018-08-31 19:00:00,1.314821804,8.535911646
"32133",2018-08-31 20:00:00,1.293281951,8.567234665
"32134",2018-08-31 21:00:00,1.26979998,8.569820969
"32135",2018-08-31 22:00:00,1.252320919,8.572119907
"32136",2018-08-31 23:00:00,1.231487291,8.540796887
"32137",2018-09-01,1.216480016,8.517807516
"32138",2018-09-01 01:00:00,1.213302005,8.525279062
"32139",2018-09-01 02:00:00,1.21630346,8.526141163
"32140",2018-09-01 03:00:00,1.227249942,8.525853796
"32141",2018-09-01 04:00:00,1.247730458,8.527290632
"32142",2018-09-01 05:00:00,1.279510569,8.533612709
"32143",2018-09-01 06:00:00,1.322413719,8.547693699
"32144",2018-09-01 07:00:00,1.360373296,14.6689013
"32145",2018-09-01 08:00:00,1.42940676,14.76200825
"32146",2018-09-01 09:00:00,1.518391071,14.81373434
"32147",2018-09-01 10:00:00,1.62450133,14.85195417
"32148",2018-09-01 11:00:00,1.752857667,14.88212772
"32149",2018-09-01 12:00:00,1.897633729,14.88988664
"32150",2018-09-01 13:00:00,2.049118924,14.87235724
"32151",2018-09-01 14:00:00,2.195837104,14.83385004
"32152",2018-09-01 15:00:00,2.334080586,14.78154922
"32153",2018-09-01 16:00:00,2.466850828,14.72206422
"32154",2018-09-01 17:00:00,2.591322929,14.65999292
"32155",2018-09-01 18:00:00,2.704848548,14.59792161
"32156",2018-09-01 19:00:00,2.807780797,14.53642504
"32157",2018-09-01 20:00:00,2.898707225,14.47435374
"32158",2018-09-01 21:00:00,2.975332604,14.4099835
"32159",2018-09-01 22:00:00,3.038010045,14.33526804
"32160",2018-09-01 23:00:00,3.224100251,14.49992942
"32161",2018-09-02,3.234163953,14.38182152
"32162",2018-09-02 01:00:00,3.259588041,14.24388529
"32163",2018-09-02 02:00:00,3.314143899,14.08727019
"32164",2018-09-02 03:00:00,3.347513015,13.93008036
"32165",2018-09-02 04:00:00,3.345041229,13.80392619
"32166",2018-09-02 05:00:00,3.321559258,13.69961191
"32167",2018-09-02 06:00:00,3.271240749,13.60880389
"32168",2018-09-02 07:00:00,3.232751503,13.54127261
"32169",2018-09-02 08:00:00,3.183492331,13.45649931
"32170",2018-09-02 09:00:00,3.138647063,13.3734502
"32171",2018-09-02 10:00:00,3.041541169,13.29183793
"32172",2018-09-02 11:00:00,2.938785476,13.20390358
"32173",2018-09-02 12:00:00,2.85421507,13.11022189
"32174",2018-09-02 13:00:00,2.801777887,13.00820656
"32175",2018-09-02 14:00:00,2.767172877,12.895846
"32176",2018-09-02 15:00:00,2.725329064,12.73923091
"32177",2018-09-02 16:00:00,2.676599561,12.60675465
"32178",2018-09-02 17:00:00,2.630341843,12.49927934
"32179",2018-09-02 18:00:00,2.585496576,12.40818395
"32180",2018-09-02 19:00:00,2.54100442,12.32657168
"32181",2018-09-02 20:00:00,2.485565782,12.23288999
"32182",2018-09-02 21:00:00,2.508164972,12.23777523
"32183",2018-09-02 22:00:00,2.474442743,12.17225553
"32184",2018-09-02 23:00:00,2.484329889,12.13949567
"32185",2018-09-03,2.510989871,12.11593156
"32186",2018-09-03 01:00:00,2.50410418,12.04294031
"32187",2018-09-03 02:00:00,2.508871197,11.9765585
"32188",2018-09-03 03:00:00,2.524231584,11.9196598
"32189",2018-09-03 04:00:00,2.546654218,11.87741683
"32190",2018-09-03 05:00:00,2.592558823,11.8777042
"32191",2018-09-03 06:00:00,2.613039339,11.86793372
"32192",2018-09-03 07:00:00,2.632107405,11.87827893
"32193",2018-09-03 08:00:00,2.64570223,11.90213041
"32194",2018-09-03 09:00:00,2.65170514,11.92943029
"32195",2018-09-03 10:00:00,2.650116135,11.9774206
"32196",2018-09-03 11:00:00,2.640758658,11.98316794
"32197",2018-09-03 12:00:00,2.624338934,11.98316794
"32198",2018-09-03 13:00:00,2.601386631,11.9774206
"32199",2018-09-03 14:00:00,2.572961087,11.96420171
"32200",2018-09-03 15:00:00,2.539415415,11.94322391
"32201",2018-09-03 16:00:00,2.50180895,11.91448719
"32202",2018-09-03 17:00:00,2.459965137,11.87914104
"32203",2018-09-03 18:00:00,2.414237089,11.83776017
"32204",2018-09-03 19:00:00,2.365154473,11.78948249
"32205",2018-09-03 20:00:00,2.491039024,12.02339934
"32206",2018-09-03 21:00:00,2.436659722,11.97454693
"32207",2018-09-03 22:00:00,2.376100955,11.90960195
"32208",2018-09-03 23:00:00,2.313776627,11.82942652
"32209",2018-09-04,2.23520913,11.68919135
"32210",2018-09-04 01:00:00,2.176239368,11.53171415
"32211",2018-09-04 02:00:00,2.120094506,11.3992379
"32212",2018-09-04 03:00:00,2.067127654,11.28515314
"32213",2018-09-04 04:00:00,2.01751537,11.18342517
"32214",2018-09-04 05:00:00,1.971257652,11.09031822
"32215",2018-09-04 06:00:00,1.891454263,10.91732319
"32216",2018-09-04 07:00:00,1.852788461,10.83369935
"32217",2018-09-04 08:00:00,1.816241333,10.74978815
"32218",2018-09-04 09:00:00,1.783225329,10.66501484
"32219",2018-09-04 10:00:00,1.753034223,10.5402975
"32220",2018-09-04 11:00:00,1.728139803,10.41787909
"32221",2018-09-04 12:00:00,1.706776506,10.32218583
"32222",2018-09-04 13:00:00,1.689474001,10.2420104
"32223",2018-09-04 14:00:00,1.676585401,10.17160545
"32224",2018-09-04 15:00:00,1.665992031,10.10780994
"32225",2018-09-04 16:00:00,1.655222104,10.04976178
"32226",2018-09-04 17:00:00,1.643569397,9.99602412
"32227",2018-09-04 18:00:00,1.634035363,9.946596971
"32228",2018-09-04 19:00:00,1.630680796,9.901192962
"32229",2018-09-04 20:00:00,1.633858807,9.859237358
"32230",2018-09-04 21:00:00,1.640744498,9.821592262
"32231",2018-09-04 22:00:00,1.644099065,9.778199823
"32232",2018-09-04 23:00:00,1.662107795,9.747451538
"32233",2018-09-05,1.680822749,9.728772674
"32234",2018-09-05 01:00:00,1.698125254,9.714116949
"32235",2018-09-05 02:00:00,1.720901,9.7049212
"32236",2018-09-05 03:00:00,1.746148533,9.702622263
"32237",2018-09-05 04:00:00,1.759919914,9.70693277
"32238",2018-09-05 05:00:00,1.769630504,9.716703253
"32239",2018-09-05 06:00:00,1.880331224,9.922745498
"32240",2018-09-05 07:00:00,1.897633729,9.954355884
"32241",2018-09-05 08:00:00,1.909816104,9.985678903
"32242",2018-09-05 09:00:00,1.915642458,10.01585245
"32243",2018-09-05 10:00:00,1.915642458,10.04229023
"32244",2018-09-05 11:00:00,1.913876896,10.06729117
"32245",2018-09-05 12:00:00,1.90769743,10.08482057
"32246",2018-09-05 13:00:00,1.902224189,10.09746472
"32247",2018-09-05 14:00:00,1.902577301,10.10522364
"32248",2018-09-05 15:00:00,1.901694521,10.10867204
"32249",2018-09-05 16:00:00,1.896044723,10.10924678
"32250",2018-09-05 17:00:00,1.892690156,10.10666047
"32251",2018-09-05 18:00:00,1.893043268,10.10234996
"32252",2018-09-05 19:00:00,1.895338498,10.09660262
"32253",2018-09-05 20:00:00,1.887393471,10.08970581
"32254",2018-09-05 21:00:00,1.900988296,10.14200663
"32255",2018-09-05 22:00:00,2.000742533,10.42506327
"32256",2018-09-05 23:00:00,1.970727984,10.36212987
"32257",2018-09-06,1.949541243,10.31730059
"32258",2018-09-06 01:00:00,1.940536878,10.28367863
"32259",2018-09-06 02:00:00,1.944421114,10.25609139
"32260",2018-09-06 03:00:00,1.960134614,10.23281465
"32261",2018-09-06 04:00:00,1.975318444,10.20206636
"32262",2018-09-06 05:00:00,1.988030489,10.17965173
"32263",2018-09-06 06:00:00,1.98891327,10.14430557
"32264",2018-09-06 07:00:00,1.98891327,10.1230404
"32265",2018-09-06 08:00:00,1.982027579,10.10033839
"32266",2018-09-06 09:00:00,1.968962422,10.07706166
"32267",2018-09-06 10:00:00,1.951659917,10.04861231
"32268",2018-09-06 11:00:00,1.935769862,10.023324
"32269",2018-09-06 12:00:00,1.918820469,9.993437816
"32270",2018-09-06 13:00:00,1.898516509,9.961252696
"32271",2018-09-06 14:00:00,1.872562752,9.926193904
"32272",2018-09-06 15:00:00,1.844137208,9.888548807
"32273",2018-09-06 16:00:00,1.814122659,9.84803004
"32274",2018-09-06 17:00:00,1.782342548,9.804062866
"32275",2018-09-06 18:00:00,1.749149988,9.756647287
"32276",2018-09-06 19:00:00,1.713485641,9.7049212
"32277",2018-09-06 20:00:00,1.809355642,9.854352117
"32278",2018-09-06 21:00:00,1.772455402,9.810959678
"32279",2018-09-06 22:00:00,1.734848938,9.765555668
"32280",2018-09-06 23:00:00,1.683824204,9.674172916
"32281",2018-09-07,1.641803835,9.553191347
"32282",2018-09-07 01:00:00,1.599783466,9.433933981
"32283",2018-09-07 02:00:00,1.559175546,9.334792315
"32284",2018-09-07 03:00:00,1.51980352,9.248869538
"32285",2018-09-07 04:00:00,1.485728179,9.178464587
"32286",2018-09-07 05:00:00,1.449534163,9.106335433
"32287",2018-09-07 06:00:00,1.416341603,9.038516786
"32288",2018-09-07 07:00:00,1.385973941,8.972134975
"32289",2018-09-07 08:00:00,1.361256077,8.906040531
"32290",2018-09-07 09:00:00,1.340775561,8.83965872
"32291",2018-09-07 10:00:00,1.325944843,8.756322248
"32292",2018-09-07 11:00:00,1.318529484,8.653157442
"32293",2018-09-07 12:00:00,1.310231343,8.579878819
"32294",2018-09-07 13:00:00,1.307229888,8.525279062
"32295",2018-09-07 14:00:00,1.31129068,8.485622395
"32296",2018-09-07 15:00:00,1.324532393,8.459759352
"32297",2018-09-07 16:00:00,1.345542578,8.449126768
"32298",2018-09-07 17:00:00,1.372732228,8.453437275
"32299",2018-09-07 18:00:00,1.399921879,8.476426647
"32300",2018-09-07 19:00:00,1.438058012,8.521830656
"32301",2018-09-07 20:00:00,1.499676116,8.637926983
"32302",2018-09-07 21:00:00,1.571357922,8.774713745
"32303",2018-09-07 22:00:00,1.696359692,8.924719396
"32304",2018-09-07 23:00:00,1.738733174,9.091104974
"32305",2018-09-08,1.750915549,9.198580287
"32306",2018-09-08 01:00:00,1.765216599,9.264962098
"32307",2018-09-08 02:00:00,1.777752088,9.306917702
"32308",2018-09-08 03:00:00,1.785520559,9.335367049
"32309",2018-09-08 04:00:00,1.79011102,9.357206952
"32310",2018-09-08 05:00:00,1.852965017,9.522730429
"32311",2018-09-08 06:00:00,1.852435348,9.542271395
"32312",2018-09-08 07:00:00,1.853141573,9.556352385
"32313",2018-09-08 08:00:00,1.851729124,9.57301968
"32314",2018-09-08 09:00:00,1.849080781,9.594572216
"32315",2018-09-08 10:00:00,1.845019989,9.610090042
"32316",2018-09-08 11:00:00,1.840076416,12.05414763
"32317",2018-09-08 12:00:00,1.832837613,11.99437526
"32318",2018-09-08 13:00:00,1.825245698,11.94379864
"32319",2018-09-08 14:00:00,1.818006895,11.89724517
"32320",2018-09-08 15:00:00,1.810414979,11.85299062
"32321",2018-09-08 16:00:00,1.804058957,11.80701188
"32322",2018-09-08 17:00:00,1.799998165,11.75815947
"32323",2018-09-08 18:00:00,1.798938828,11.70442181
"32324",2018-09-08 19:00:00,1.799291941,11.55068039
"32325",2018-09-08 20:00:00,1.799821609,11.43056092
"32326",2018-09-08 21:00:00,1.800174721,11.32854558
"32327",2018-09-08 22:00:00,1.806177631,11.22681761
"32328",2018-09-08 23:00:00,1.832661057,11.15468846
"32329",2018-09-09,1.852435348,11.07594986
"32330",2018-09-09 01:00:00,1.864970837,10.99634916
"32331",2018-09-09 02:00:00,1.92800139,10.92220844
"32332",2018-09-09 03:00:00,2.042233234,10.85237822
"32333",2018-09-09 04:00:00,2.146048263,10.78053643
"32334",2018-09-09 05:00:00,2.176592481,8.190783702
"32335",2018-09-09 06:00:00,2.270343808,7.420352381
"32336",2018-09-09 07:00:00,2.36850904,7.239023711
"32337",2018-09-09 08:00:00,2.465614935,7.385006222
"32338",2018-09-09 09:00:00,2.582671677,7.578116945
"32339",2018-09-09 10:00:00,2.768761883,7.757721412
"32340",2018-09-09 11:00:00,2.961737779,8.014052907
"32341",2018-09-09 12:00:00,3.183315775,8.318087348
"32342",2018-09-09 13:00:00,3.445854803,8.631317539
"32343",2018-09-09 14:00:00,3.726226005,9.104323863
"32344",2018-09-09 15:00:00,4.002183302,9.576468086
"32345",2018-09-09 16:00:00,4.232235994,10.09688999
"32346",2018-09-09 17:00:00,4.405790712,10.61300139
"32347",2018-09-09 18:00:00,4.553038559,11.04175317
"32348",2018-09-09 19:00:00,4.662679942,11.40555998
"32349",2018-09-09 20:00:00,4.852124715,11.87281896
"32350",2018-09-09 21:00:00,5.309581758,12.4550248
"32351",2018-09-09 22:00:00,5.253790007,12.57198323
"32352",2018-09-09 23:00:00,5.152270208,12.63175559
"32353",2018-09-10,5.012084607,12.64095134
"32354",2018-09-10 01:00:00,4.854773058,12.61163989
"32355",2018-09-10 02:00:00,4.687574363,12.55589067
"32356",2018-09-10 03:00:00,4.501660713,12.47743944
"32357",2018-09-10 04:00:00,4.333226125,12.39927557
"32358",2018-09-10 05:00:00,4.119946269,12.27714453
"32359",2018-09-10 06:00:00,3.947804001,12.19265859
"32360",2018-09-10 07:00:00,3.774072727,12.10328741
"32361",2018-09-10 08:00:00,3.606167808,12.00615731
"32362",2018-09-10 09:00:00,3.473750678,11.8969578
"32363",2018-09-10 10:00:00,3.341510105,11.78689618
"32364",2018-09-10 11:00:00,3.259411485,11.60240647
"32365",2018-09-10 12:00:00,3.210858538,11.42567568
"32366",2018-09-10 13:00:00,3.247052553,11.29808466
"32367",2018-09-10 14:00:00,3.256763143,11.19606933
"32368",2018-09-10 15:00:00,3.170603731,11.09261715
"32369",2018-09-10 16:00:00,3.051428314,10.97335979
"32370",2018-09-10 17:00:00,3.002698811,10.82795201
"32371",2018-09-10 18:00:00,3.031830579,10.59116148
"32372",2018-09-10 19:00:00,3.039245938,9.97993156
