"time","c_dir","c_speed","water_level"
2021-05-21 12:00:00,80.08801209,0.121081364,0.455999901
2021-05-21 13:00:00,82.87254444,0.128162398,0.513927527
2021-05-21 14:00:00,90.4044574,0.113825723,0.334716167
2021-05-21 15:00:00,110.9355401,0.076348589,-0.047980586
2021-05-21 16:00:00,168.7758164,0.056810111,-0.534135292
2021-05-21 17:00:00,210.1498149,0.081101591,-0.999307944
2021-05-21 18:00:00,222.0407651,0.09867371,-1.364221099
2021-05-21 19:00:00,224.9748881,0.084470074,-1.54147872
2021-05-21 20:00:00,211.1770609,0.037749165,-1.467357712
2021-05-21 21:00:00,92.21368091,0.041049221,-1.120565042
2021-05-21 22:00:00,77.6381247,0.108552194,-0.594092136
2021-05-21 23:00:00,76.78080679,0.162978767,-0.03891089
2021-05-22,78.66838042,0.18922329,0.414620201
2021-05-22 01:00:00,81.88707613,0.179367505,0.64490719
2021-05-22 02:00:00,89.32060198,0.137713959,0.593090579
2021-05-22 03:00:00,115.8665107,0.075657363,0.277686344
2021-05-22 04:00:00,197.8273737,0.077896467,-0.223708086
2021-05-22 05:00:00,227.7334494,0.156779861,-0.782496143
2021-05-22 06:00:00,237.2102281,0.215770911,-1.277746647
2021-05-22 07:00:00,241.7705611,0.237212263,-1.610922983
2021-05-22 08:00:00,246.0891141,0.211539857,-1.701413949
2021-05-22 09:00:00,252.5675699,0.139010752,-1.475314442
2021-05-22 10:00:00,273.2038072,0.043992764,-0.978351773
2021-05-22 11:00:00,51.79734722,0.05925212,-0.353641833
2021-05-22 12:00:00,65.73955571,0.135439533,0.225789863
2021-05-22 13:00:00,70.25710326,0.175184249,0.625897794
2021-05-22 14:00:00,74.55407764,0.173587965,0.742314699
2021-05-22 15:00:00,82.34056154,0.131494138,0.544444312
2021-05-22 16:00:00,112.6726759,0.065298177,0.089299061
2021-05-22 17:00:00,203.0858301,0.073610456,-0.505841157
2021-05-22 18:00:00,227.8408863,0.135953012,-1.096946688
2021-05-22 19:00:00,235.16338,0.160630769,-1.54892514
2021-05-22 20:00:00,238.4580295,0.141503401,-1.762684946
2021-05-22 21:00:00,242.5648729,0.070995233,-1.66169523
2021-05-22 22:00:00,59.44123228,0.033065075,-1.225379931
2021-05-22 23:00:00,65.60016877,0.13172649,-0.562811678
2021-05-23,68.45721888,0.204002436,0.136359415
2021-05-23 01:00:00,71.40012485,0.240581424,0.712811639
2021-05-23 02:00:00,74.21302943,0.227328788,1.008867167
2021-05-23 03:00:00,80.02800506,0.171655084,0.941591604
2021-05-23 04:00:00,96.2793114,0.084060026,0.547425244
2021-05-23 05:00:00,204.5976467,0.068512043,-0.059201718
2021-05-23 06:00:00,233.9302481,0.170646829,-0.727737072
2021-05-23 07:00:00,242.3383573,0.238050997,-1.304595481
2021-05-23 08:00:00,245.9528418,0.26042071,-1.687042274
2021-05-23 09:00:00,250.2892137,0.224424814,-1.767988822
2021-05-23 10:00:00,260.8872694,0.126868491,-1.482177067
2021-05-23 11:00:00,340.5568228,0.034005833,-0.881257665
2021-05-23 12:00:00,55.16255883,0.121361363,-0.147388869
2021-05-23 13:00:00,64.04143064,0.200085713,0.520293264
2021-05-23 14:00:00,68.06977451,0.232442042,0.997580473
2021-05-23 15:00:00,72.70216988,0.217436814,1.11714071
2021-05-23 16:00:00,81.38617375,0.145148235,0.84033983
2021-05-23 17:00:00,132.1047646,0.05227443,0.26695854
2021-05-23 18:00:00,223.5061572,0.121293176,-0.431739513
2021-05-23 19:00:00,237.2203333,0.21630669,-1.090413445
2021-05-23 20:00:00,241.7710945,0.254826372,-1.568814543
2021-05-23 21:00:00,246.1378346,0.23817346,-1.779121026
2021-05-23 22:00:00,252.4486665,0.158672105,-1.62065643
2021-05-23 23:00:00,292.6521573,0.044089053,-1.082654682
2021-05-24,50.6791506,0.099398957,-0.336699344
2021-05-24 01:00:00,61.86743567,0.185041403,0.406714248
2021-05-24 02:00:00,66.28939237,0.217431494,0.986781493
2021-05-24 03:00:00,69.28928185,0.199330463,1.259783066
2021-05-24 04:00:00,77.96452384,0.123448061,1.097981403
2021-05-24 05:00:00,172.5897527,0.035671045,0.55801325
2021-05-24 06:00:00,233.5303653,0.173774155,-0.193709182
2021-05-24 07:00:00,241.1579568,0.316742945,-0.981326422
2021-05-24 08:00:00,244.9368382,0.400119163,-1.636907298
2021-05-24 09:00:00,247.1570431,0.419292072,-2.02199308
2021-05-24 10:00:00,250.8801833,0.364917893,-2.033763937
2021-05-24 11:00:00,258.7534565,0.240154452,-1.633697843
2021-05-24 12:00:00,283.274237,0.090146036,-0.902989238
2021-05-24 13:00:00,33.45886192,0.083323561,-0.083507147
2021-05-24 14:00:00,58.34879604,0.169081637,0.625344143
2021-05-24 15:00:00,65.51078293,0.205827981,1.059632733
2021-05-24 16:00:00,71.52929825,0.180400537,1.100809272
2021-05-24 17:00:00,87.8078822,0.091396208,0.709809016
2021-05-24 18:00:00,212.6249681,0.075875225,0.003582602
2021-05-24 19:00:00,235.6976415,0.222271137,-0.830858565
2021-05-24 20:00:00,242.9964574,0.322015158,-1.582146286
2021-05-24 21:00:00,246.4086865,0.355165575,-2.095830251
2021-05-24 22:00:00,250.0211197,0.319193291,-2.251502231
2021-05-24 23:00:00,258.1960708,0.208496999,-1.983400044
2021-05-25,302.2536191,0.064424345,-1.324984698
2021-05-25 01:00:00,44.94997275,0.128778074,-0.496152535
2021-05-25 02:00:00,58.60509085,0.224245123,0.314430782
2021-05-25 03:00:00,64.46419411,0.263031511,0.936832035
2021-05-25 04:00:00,68.439514,0.23757515,1.179239647
2021-05-25 05:00:00,76.88768103,0.145261233,0.937305577
2021-05-25 06:00:00,171.1093671,0.03663517,0.313990132
2021-05-25 07:00:00,235.453787,0.193349993,-0.505799591
2021-05-25 08:00:00,243.2346537,0.334120251,-1.310401251
2021-05-25 09:00:00,246.927531,0.397899006,-1.932186085
2021-05-25 10:00:00,250.2091519,0.393516458,-2.235034962
2021-05-25 11:00:00,256.6614344,0.307367289,-2.132766969
2021-05-25 12:00:00,276.343953,0.158861077,-1.588279591
2021-05-25 13:00:00,4.611719372,0.088653536,-0.748131105
2021-05-25 14:00:00,47.20303221,0.186186233,0.120424937
2021-05-25 15:00:00,58.24242259,0.253086671,0.829296349
2021-05-25 16:00:00,63.05285363,0.262348015,1.231189495
2021-05-25 17:00:00,68.80865882,0.199610877,1.163343145
2021-05-25 18:00:00,85.86951701,0.07265213,0.646303948
2021-05-25 19:00:00,228.7371894,0.113629814,-0.159627145
2021-05-25 20:00:00,240.5153514,0.278208348,-1.053400213
2021-05-25 21:00:00,245.6467299,0.368934638,-1.807262855
2021-05-25 22:00:00,248.778093,0.38446604,-2.265565078
2021-05-25 23:00:00,253.3442386,0.326136527,-2.311045031
2021-05-26,266.3992889,0.187051745,-1.897157169
2021-05-26 01:00:00,348.5545021,0.073483214,-1.114678262
2021-05-26 02:00:00,47.37895784,0.184814104,-0.204921527
2021-05-26 03:00:00,57.85689536,0.268873703,0.621759665
2021-05-26 04:00:00,62.47475488,0.292882214,1.186454817
2021-05-26 05:00:00,66.20518327,0.241794956,1.30760398
2021-05-26 06:00:00,75.80060486,0.122159246,0.924106546
2021-05-26 07:00:00,220.5445335,0.064941232,0.184496181
2021-05-26 08:00:00,239.9290182,0.249213504,-0.701068561
2021-05-26 09:00:00,245.573338,0.379210209,-1.524356607
2021-05-26 10:00:00,248.4459295,0.423645366,-2.118590567
2021-05-26 11:00:00,252.197824,0.394148757,-2.337194938
2021-05-26 12:00:00,260.7716365,0.274364619,-2.086269134
2021-05-26 13:00:00,297.6495428,0.105197726,-1.387668582
2021-05-26 14:00:00,35.26637709,0.142114222,-0.463888731
2021-05-26 15:00:00,55.10915221,0.258577395,0.438917043
2021-05-26 16:00:00,61.86785263,0.314785338,1.125513424
2021-05-26 17:00:00,65.77102417,0.299040144,1.433892132
2021-05-26 18:00:00,72.40271079,0.206532972,1.22343654
2021-05-26 19:00:00,106.1816617,0.056031171,0.57382879
2021-05-26 20:00:00,230.5120156,0.156092151,-0.31191928
2021-05-26 21:00:00,241.3869189,0.313261527,-1.204801408
2021-05-26 22:00:00,245.7292436,0.388702245,-1.917185137
2021-05-26 23:00:00,249.0353037,0.388054535,-2.300270497
2021-05-27,255.6035405,0.301500733,-2.221771536
2021-05-27 01:00:00,276.685478,0.139705958,-1.670408486
2021-05-27 02:00:00,22.64958792,0.097954913,-0.81098976
2021-05-27 03:00:00,52.45531338,0.224800555,0.110928049
2021-05-27 04:00:00,60.328898,0.299125114,0.891139799
2021-05-27 05:00:00,64.32517962,0.308486824,1.368755393
2021-05-27 06:00:00,68.95494829,0.240733393,1.346749954
2021-05-27 07:00:00,81.17953064,0.107272925,0.843395556
2021-05-27 08:00:00,222.9875325,0.088093473,0.035388993
2021-05-27 09:00:00,239.7259922,0.262314148,-0.865541797
2021-05-27 10:00:00,245.2865115,0.364319566,-1.646509175
2021-05-27 11:00:00,248.5467847,0.383031072,-2.143740995
2021-05-27 12:00:00,253.2773573,0.324519766,-2.227037251
2021-05-27 13:00:00,267.4894236,0.178164024,-1.839002008
2021-05-27 14:00:00,4.178170378,0.07981244,-1.0528768
2021-05-27 15:00:00,50.6247829,0.216979371,-0.112703599
2021-05-27 16:00:00,60.0989047,0.314549341,0.747312768
2021-05-27 17:00:00,64.56311957,0.34479912,1.34227931
2021-05-27 18:00:00,68.29186661,0.299382331,1.499744605
2021-05-27 19:00:00,75.92696612,0.183292733,1.142017949
2021-05-27 20:00:00,151.4369427,0.039470212,0.410059499
2021-05-27 21:00:00,234.1626441,0.194206517,-0.497915566
2021-05-27 22:00:00,243.0765782,0.330276653,-1.357940984
2021-05-27 23:00:00,247.0453621,0.383220884,-1.996582384
2021-05-28,251.1283193,0.367361841,-2.251950481
2021-05-28 01:00:00,259.4301556,0.264686635,-2.047776196
2021-05-28 02:00:00,290.8174853,0.107969909,-1.414775687
2021-05-28 03:00:00,30.29315122,0.122061899,-0.536450466
2021-05-28 04:00:00,52.31378711,0.226086199,0.343231552
2021-05-28 05:00:00,60.03052657,0.276538774,1.0287064
2021-05-28 06:00:00,63.85001435,0.265716436,1.348822144
2021-05-28 07:00:00,69.54912625,0.182903613,1.161708325
2021-05-28 08:00:00,95.95731599,0.045106793,0.549414097
2021-05-28 09:00:00,234.4417934,0.14137707,-0.297168695
2021-05-28 10:00:00,242.9784985,0.28915122,-1.167127673
2021-05-28 11:00:00,247.3345357,0.355301069,-1.859326217
2021-05-28 12:00:00,250.5544868,0.348084522,-2.23435935
2021-05-28 13:00:00,257.196162,0.261412693,-2.18686867
2021-05-28 14:00:00,287.1638754,0.107044309,-1.681409139
2021-05-28 15:00:00,34.29669697,0.125818175,-0.846891637
2021-05-28 16:00:00,55.12864631,0.252273256,0.069941102
2021-05-28 17:00:00,61.96458428,0.321302056,0.849714178
2021-05-28 18:00:00,66.04720943,0.326083852,1.333243779
2021-05-28 19:00:00,71.15251917,0.258691602,1.334747567
2021-05-28 20:00:00,83.72895552,0.127013435,0.852852491
2021-05-28 21:00:00,208.0263662,0.072047109,0.082521651
2021-05-28 22:00:00,236.7621418,0.233810474,-0.792490417
2021-05-28 23:00:00,243.8237062,0.337162866,-1.560464278
2021-05-29,247.1124483,0.366777898,-2.082697876
2021-05-29 01:00:00,251.6728563,0.328636129,-2.22111917
2021-05-29 02:00:00,262.4773482,0.206188915,-1.920978001
2021-05-29 03:00:00,316.1534688,0.070391629,-1.219867618
2021-05-29 04:00:00,42.21535988,0.135979559,-0.352184704
2021-05-29 05:00:00,56.89920697,0.215733019,0.445862188
2021-05-29 06:00:00,63.04600341,0.250533061,1.019888466
2021-05-29 07:00:00,67.04083231,0.221417124,1.190660077
2021-05-29 08:00:00,76.91945472,0.131832826,0.88108529
2021-05-29 09:00:00,172.7978,0.032907069,0.221054275
2021-05-29 10:00:00,234.543648,0.167551856,-0.596037579
2021-05-29 11:00:00,242.609145,0.27628661,-1.376934444
2021-05-29 12:00:00,246.8239968,0.309099162,-1.96625442
2021-05-29 13:00:00,251.1226815,0.27933401,-2.219533054
2021-05-29 14:00:00,262.2314379,0.171458774,-2.048358373
2021-05-29 15:00:00,342.7857786,0.057719071,-1.470543047
2021-05-29 16:00:00,49.63076076,0.168117442,-0.63999279
2021-05-29 17:00:00,59.93390623,0.264970803,0.210331947
2021-05-29 18:00:00,65.19007232,0.304880915,0.887288255
2021-05-29 19:00:00,69.30237635,0.281864717,1.227826345
2021-05-29 20:00:00,76.90647204,0.197268196,1.090902702
2021-05-29 21:00:00,104.3260745,0.072272628,0.553952928
2021-05-29 22:00:00,221.0796514,0.11279784,-0.202961822
2021-05-29 23:00:00,237.8694455,0.245376429,-1.009860002
2021-05-30,244.0749919,0.316805671,-1.675112653
2021-05-30 01:00:00,248.0029866,0.328728954,-2.065718051
2021-05-30 02:00:00,252.9185179,0.274195251,-2.090384664
2021-05-30 03:00:00,266.373598,0.156329115,-1.718048664
2021-05-30 04:00:00,331.0909418,0.054985815,-1.016316073
2021-05-30 05:00:00,43.81274115,0.113908384,-0.208796678
2021-05-30 06:00:00,58.52700498,0.171096276,0.487577976
2021-05-30 07:00:00,64.72922645,0.186015696,0.925144217
2021-05-30 08:00:00,70.99244869,0.149435806,0.957729295
2021-05-30 09:00:00,88.77059001,0.066229079,0.578217235
2021-05-30 10:00:00,216.9096712,0.064020292,-0.065559212
2021-05-30 11:00:00,236.1289039,0.175788426,-0.814472624
2021-05-30 12:00:00,243.4555983,0.242091799,-1.485604173
2021-05-30 13:00:00,247.6959645,0.246445529,-1.9354231
2021-05-30 14:00:00,253.4458323,0.193007539,-2.056396573
2021-05-30 15:00:00,277.3287948,0.081923161,-1.801437439
2021-05-30 16:00:00,36.75044876,0.085896182,-1.208346109
2021-05-30 17:00:00,56.58851531,0.189229551,-0.429369368
2021-05-30 18:00:00,63.2074934,0.251503174,0.333125887
2021-05-30 19:00:00,67.79834978,0.26460227,0.901659666
2021-05-30 20:00:00,72.95752737,0.223547426,1.112608953
2021-05-30 21:00:00,83.37052717,0.137966477,0.891567885
2021-05-30 22:00:00,143.9818596,0.043898779,0.359591958
2021-05-30 23:00:00,226.9845649,0.129405101,-0.339041824
2021-05-31,239.6979995,0.228366597,-1.037842911
2021-05-31 01:00:00,244.8872009,0.276024582,-1.593686724
2021-05-31 02:00:00,249.3277764,0.276223712,-1.871866709
2021-05-31 03:00:00,256.0002661,0.215465495,-1.807666728
2021-05-31 04:00:00,271.3593733,0.118097458,-1.393780741
2021-05-31 05:00:00,330.1023396,0.04765663,-0.737084116
2021-05-31 06:00:00,38.66765365,0.079234293,-0.032350562
2021-05-31 07:00:00,55.60618919,0.117307644,0.551556224
2021-05-31 08:00:00,62.96835689,0.120769837,0.867029864
2021-05-31 09:00:00,70.69207053,0.082303399,0.811618982
2021-05-31 10:00:00,107.7691687,0.016785189,0.431370343
2021-05-31 11:00:00,232.405584,0.074773675,-0.153277332
2021-05-31 12:00:00,241.0574764,0.152362731,-0.815464939
2021-05-31 13:00:00,247.3579545,0.188163696,-1.367565988
2021-05-31 14:00:00,252.0487611,0.174612513,-1.701983668
2021-05-31 15:00:00,261.9783176,0.113244579,-1.747367072
2021-05-31 16:00:00,333.8704498,0.04045664,-1.482987675
2021-05-31 17:00:00,46.27193861,0.109655116,-0.931491542
2021-05-31 18:00:00,58.00530537,0.179702663,-0.235056698
2021-05-31 19:00:00,63.85508565,0.214340536,0.414215422
2021-05-31 20:00:00,68.40425361,0.212899298,0.874306568
2021-05-31 21:00:00,73.81978264,0.167990682,0.989621845
2021-05-31 22:00:00,85.02305174,0.092478598,0.75328557
2021-05-31 23:00:00,174.2343212,0.031895098,0.261544403
2021-06-01,233.4791702,0.114952596,-0.355588578
2021-06-01 01:00:00,243.2845668,0.18747696,-0.949902057
2021-06-01 02:00:00,248.0149889,0.222662042,-1.405451775
2021-06-01 03:00:00,252.7082408,0.218340194,-1.618205448
2021-06-01 04:00:00,261.0877732,0.165401521,-1.538837155
2021-06-01 05:00:00,275.1144752,0.09951782,-1.159044024
2021-06-01 06:00:00,310.8846029,0.050145795,-0.582115781
2021-06-01 07:00:00,15.5070771,0.04620275,0.017478444
2021-06-01 08:00:00,45.94953158,0.066240813,0.502134088
2021-06-01 09:00:00,55.77178444,0.060186336,0.731054726
2021-06-01 10:00:00,62.62274812,0.027877628,0.648768427
2021-06-01 11:00:00,241.7439977,0.01921766,0.31371829
2021-06-01 12:00:00,241.2497066,0.078218179,-0.195383886
2021-06-01 13:00:00,245.1203162,0.128986953,-0.75497119
2021-06-01 14:00:00,250.6817892,0.144977368,-1.216609004
2021-06-01 15:00:00,255.9882612,0.124927897,-1.486193889
2021-06-01 16:00:00,270.5426775,0.070791254,-1.520665761
2021-06-01 17:00:00,3.82277338,0.040741277,-1.285548251
2021-06-01 18:00:00,47.45516832,0.097130007,-0.793137894
2021-06-01 19:00:00,58.01591275,0.141940947,-0.189918885
2021-06-01 20:00:00,63.79751522,0.162943533,0.372604362
2021-06-01 21:00:00,68.89704318,0.153492944,0.752293927
2021-06-01 22:00:00,75.54952351,0.109526381,0.835689
2021-06-01 23:00:00,90.21264263,0.047565472,0.626943332
2021-06-02,219.4890156,0.036602656,0.208616487
2021-06-02 01:00:00,240.6786681,0.111775439,-0.312536778
2021-06-02 02:00:00,247.3936552,0.1704702,-0.823997014
2021-06-02 03:00:00,251.8550106,0.199732245,-1.216381955
2021-06-02 04:00:00,256.1298619,0.194820195,-1.408753084
2021-06-02 05:00:00,263.3972466,0.156650673,-1.351675401
2021-06-02 06:00:00,273.9110804,0.110748102,-1.036365621
2021-06-02 07:00:00,291.4288242,0.071548675,-0.526743256
2021-06-02 08:00:00,326.1116076,0.042404081,0.003597436
2021-06-02 09:00:00,12.28685663,0.035984136,0.419529479
2021-06-02 10:00:00,26.84072244,0.031512816,0.623886971
2021-06-02 11:00:00,15.61828744,0.017608249,0.572607082
2021-06-02 12:00:00,276.6275546,0.019173517,0.293450621
2021-06-02 13:00:00,250.0469858,0.054493234,-0.147999832
2021-06-02 14:00:00,249.7399636,0.087783429,-0.641198693
2021-06-02 15:00:00,255.9494762,0.100696871,-1.063390572
2021-06-02 16:00:00,262.0723371,0.084923064,-1.323396082
2021-06-02 17:00:00,284.1679834,0.045574635,-1.394924504
2021-06-02 18:00:00,15.79054109,0.044912055,-1.222508453
2021-06-02 19:00:00,47.90625405,0.089053934,-0.823421693
2021-06-02 20:00:00,56.32769843,0.121400102,-0.299908925
2021-06-02 21:00:00,62.4392327,0.138209927,0.214959373
2021-06-02 22:00:00,67.12341319,0.132835915,0.578057678
2021-06-02 23:00:00,70.52957227,0.100835258,0.69979205
2021-06-03,78.61440219,0.051220331,0.556595012
2021-06-03 01:00:00,214.738642,0.017332829,0.201013
2021-06-03 02:00:00,245.584921,0.083285589,-0.258791944
2021-06-03 03:00:00,250.0867271,0.140003541,-0.727373866
2021-06-03 04:00:00,253.7186232,0.172175045,-1.11510767
2021-06-03 05:00:00,257.3606167,0.17342114,-1.343479625
2021-06-03 06:00:00,264.8367623,0.145444233,-1.352251874
2021-06-03 07:00:00,275.7854225,0.105392558,-1.102416957
2021-06-03 08:00:00,294.2237811,0.066316352,-0.668784283
2021-06-03 09:00:00,337.415717,0.043210056,-0.186092901
2021-06-03 10:00:00,24.09607186,0.049646703,0.223412667
2021-06-03 11:00:00,41.95321706,0.058022274,0.470474051
2021-06-03 12:00:00,46.89219215,0.049529391,0.477388085
2021-06-03 13:00:00,45.68065687,0.027273443,0.259136429
2021-06-03 14:00:00,299.8877964,0.009291155,-0.127890475
2021-06-03 15:00:00,256.0116432,0.041084306,-0.583516904
2021-06-03 16:00:00,258.6508576,0.061692715,-1.011102512
2021-06-03 17:00:00,267.8834952,0.055424929,-1.313768848
2021-06-03 18:00:00,307.5835995,0.029990691,-1.436803967
2021-06-03 19:00:00,30.9502897,0.05499848,-1.338562014
2021-06-03 20:00:00,50.40375903,0.108864959,-1.008442684
2021-06-03 21:00:00,56.92378789,0.147423646,-0.519931925
2021-06-03 22:00:00,61.36128677,0.171997481,-0.002917025
2021-06-03 23:00:00,65.36924767,0.175152119,0.391794364
2021-06-04,68.54925494,0.151964196,0.56582871
2021-06-04 01:00:00,71.42791687,0.109076408,0.482857931
2021-06-04 02:00:00,78.44399792,0.048403205,0.185277323
2021-06-04 03:00:00,226.7290952,0.024748531,-0.23867968
2021-06-04 04:00:00,246.0834278,0.086940902,-0.69877866
2021-06-04 05:00:00,251.320063,0.130770636,-1.108597515
2021-06-04 06:00:00,255.1438826,0.143873784,-1.368651614
2021-06-04 07:00:00,262.0056481,0.125514245,-1.421091584
2021-06-04 08:00:00,274.0643479,0.086251637,-1.225402094
2021-06-04 09:00:00,304.6126602,0.046402274,-0.814578995
2021-06-04 10:00:00,16.3945337,0.044110197,-0.312995944
2021-06-04 11:00:00,48.17246492,0.073623029,0.137188993
2021-06-04 12:00:00,57.77854946,0.091654964,0.440188159
2021-06-04 13:00:00,63.54814009,0.08713987,0.514401013
2021-06-04 14:00:00,70.63429048,0.061460491,0.343830361
2021-06-04 15:00:00,93.81205119,0.023365041,-0.026011087
2021-06-04 16:00:00,217.0654072,0.02892273,-0.49733535
2021-06-04 17:00:00,238.7815265,0.058630217,-0.962264422
2021-06-04 18:00:00,245.4842702,0.063330863,-1.311548622
2021-06-04 19:00:00,255.6638146,0.038704645,-1.481396626
2021-06-04 20:00:00,28.84579344,0.022872044,-1.418816558
2021-06-04 21:00:00,56.22331941,0.084717603,-1.11305178
2021-06-04 22:00:00,61.65094692,0.134282637,-0.613825178
2021-06-04 23:00:00,65.64541386,0.164821282,-0.071106674
2021-06-05,69.72382638,0.172312275,0.372410688
2021-06-05 01:00:00,73.49368729,0.148681134,0.599328525
2021-06-05 02:00:00,80.37475552,0.100844942,0.552142895
2021-06-05 03:00:00,108.2988371,0.038054437,0.260941305
2021-06-05 04:00:00,223.187847,0.057750861,-0.192837356
2021-06-05 05:00:00,240.1141944,0.126773355,-0.693732819
2021-06-05 06:00:00,246.1052488,0.172006113,-1.141033027
2021-06-05 07:00:00,249.6009667,0.185655486,-1.442071456
2021-06-05 08:00:00,254.938477,0.159369729,-1.520898598
2021-06-05 09:00:00,265.1780466,0.103203841,-1.325773643
2021-06-05 10:00:00,294.2620732,0.04367741,-0.896635422
2021-06-05 11:00:00,29.24496794,0.042624447,-0.354048168
2021-06-05 12:00:00,57.49813376,0.084920935,0.148281066
2021-06-05 13:00:00,66.37054252,0.105234196,0.491788683
2021-06-05 14:00:00,72.75261669,0.096206844,0.580643273
2021-06-05 15:00:00,83.76075384,0.061584925,0.403948768
2021-06-05 16:00:00,150.9571185,0.026011291,0.00691273
2021-06-05 17:00:00,222.4967279,0.068229352,-0.507658456
2021-06-05 18:00:00,236.5108569,0.11266819,-1.019152799
2021-06-05 19:00:00,242.4219679,0.127681099,-1.40076434
2021-06-05 20:00:00,246.6325716,0.104848647,-1.581831951
2021-06-05 21:00:00,259.485208,0.045919618,-1.506158882
2021-06-05 22:00:00,44.24957646,0.035653183,-1.163918585
2021-06-05 23:00:00,61.1632999,0.097641969,-0.620671711
2021-06-06,67.02802631,0.138776962,-0.044858445
2021-06-06 01:00:00,71.34503118,0.153346089,0.430146378
2021-06-06 02:00:00,77.20622553,0.132614998,0.666401818
2021-06-06 03:00:00,89.43091808,0.081129541,0.602297277
2021-06-06 04:00:00,164.6987189,0.033853809,0.26627106
2021-06-06 05:00:00,227.9083174,0.102334671,-0.245533042
2021-06-06 06:00:00,239.2250284,0.179463635,-0.803047306
2021-06-06 07:00:00,244.6686647,0.225363847,-1.284744196
2021-06-06 08:00:00,248.159906,0.231982679,-1.585546267
2021-06-06 09:00:00,252.7975119,0.192602458,-1.632512943
2021-06-06 10:00:00,262.2997181,0.115087416,-1.390176126
2021-06-06 11:00:00,303.3303929,0.036808129,-0.897705434
2021-06-06 12:00:00,45.21101611,0.061421557,-0.298473958
2021-06-06 13:00:00,62.97761139,0.109966698,0.242389964
2021-06-06 14:00:00,69.70609266,0.126433953,0.595805667
2021-06-06 15:00:00,77.81831215,0.104799459,0.662731137
2021-06-06 16:00:00,100.0492677,0.054072768,0.424394826
2021-06-06 17:00:00,198.400913,0.048614002,-0.047484974
2021-06-06 18:00:00,228.9513777,0.117477662,-0.632103772
2021-06-06 19:00:00,238.7898016,0.167203165,-1.185627717
2021-06-06 20:00:00,243.2842271,0.17826682,-1.579809283
2021-06-06 21:00:00,248.0360294,0.146305131,-1.727493712
2021-06-06 22:00:00,259.5743397,0.071410321,-1.578849414
2021-06-06 23:00:00,28.2168117,0.030604053,-1.153916271
2021-06-07,58.80472233,0.100477716,-0.549192973
2021-06-07 01:00:00,65.51414153,0.146122955,0.065351057
2021-06-07 02:00:00,70.41252631,0.157875469,0.539915212
2021-06-07 03:00:00,76.51697789,0.130799848,0.737182883
2021-06-07 04:00:00,92.46189016,0.071337874,0.599473928
2021-06-07 05:00:00,193.8163814,0.042184856,0.183448034
2021-06-07 06:00:00,231.7107449,0.126422709,-0.390749388
2021-06-07 07:00:00,240.6819409,0.200595776,-0.982099557
2021-06-07 08:00:00,245.6393143,0.234144506,-1.455341172
2021-06-07 09:00:00,249.4476086,0.221028618,-1.702911839
2021-06-07 10:00:00,256.1055509,0.155964181,-1.664531966
2021-06-07 11:00:00,281.1101011,0.060969118,-1.313434476
2021-06-07 12:00:00,35.94935031,0.059964282,-0.730193551
2021-06-07 13:00:00,58.36114797,0.131253426,-0.076291956
2021-06-07 14:00:00,66.17781196,0.176646563,0.476690192
2021-06-07 15:00:00,71.07938354,0.178215642,0.78978695
2021-06-07 16:00:00,78.62285036,0.13609784,0.762593948
2021-06-07 17:00:00,100.3888883,0.066317682,0.422787004
2021-06-07 18:00:00,200.2466668,0.057644166,-0.132382529
2021-06-07 19:00:00,230.6081781,0.135326071,-0.76454958
2021-06-07 20:00:00,239.8768286,0.183033589,-1.312245703
2021-06-07 21:00:00,244.6838964,0.185706583,-1.655583853
2021-06-07 22:00:00,250.0596437,0.138235292,-1.719102634
2021-06-07 23:00:00,272.6709484,0.0496062,-1.471578111
2021-06-08,44.27290759,0.059329516,-0.946148591
2021-06-08 01:00:00,59.97176781,0.131698661,-0.289271801
2021-06-08 02:00:00,65.74913938,0.175174201,0.316649513
2021-06-08 03:00:00,70.74146036,0.178403977,0.731648572
2021-06-08 04:00:00,76.76776368,0.13740756,0.82188413
2021-06-08 05:00:00,96.29779611,0.064820203,0.56668858
2021-06-08 06:00:00,209.6815928,0.0563972,0.060126361
2021-06-08 07:00:00,234.939142,0.151807534,-0.568522295
2021-06-08 08:00:00,242.6491166,0.219790636,-1.165018126
2021-06-08 09:00:00,247.1537317,0.238407296,-1.588388207
2021-06-08 10:00:00,251.6330526,0.205343505,-1.739729757
2021-06-08 11:00:00,263.1553631,0.116669534,-1.578740808
2021-06-08 12:00:00,351.0080541,0.038977201,-1.108145808
2021-06-08 13:00:00,51.90102902,0.120774548,-0.450488469
2021-06-08 14:00:00,62.24055713,0.191254774,0.209280963
2021-06-08 15:00:00,67.57366687,0.222935204,0.715383263
2021-06-08 16:00:00,72.08455401,0.20624486,0.927548614
2021-06-08 17:00:00,80.88139905,0.142230762,0.769071056
2021-06-08 18:00:00,114.6816445,0.056626722,0.315184508
2021-06-08 19:00:00,214.4292464,0.085546043,-0.314556165
2021-06-08 20:00:00,234.7363357,0.166191629,-0.961812637
2021-06-08 21:00:00,242.234778,0.204254282,-1.472471765
2021-06-08 22:00:00,246.9710205,0.192414266,-1.727955793
2021-06-08 23:00:00,255.0100829,0.125118774,-1.67161084
2021-06-09,310.8823254,0.032533785,-1.28834545
2021-06-09 01:00:00,49.73917283,0.092171078,-0.664965129
